ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	13,2,0,2,4	217,146,168,146,155	2,5,7	115,170,158	-2	-1
4	1,1,0,3,1	4,4,15,1,5	0,5,2	2,2,2	-2	-1
6	26736,19590,25208,20278,19764	46,46,83,80,47	15429,11774,8713	43,24,25	-2	-1
7	5225,3874,5308,4103,4121	3,1,0,1,0	3181,1727,1314	11,4,4	-2	-1
9	7,13,9,7,5	0,1,2,2,1	3,13,14	3,0,0	-2	-1
10	45,41,46,38,31	0,3,1,0,0	25,31,31	0,1,1	-2	-1
14	2,2,1,4,7	59,74,89,93,69	0,1,0	18,19,27	-2	-1
15	9,4,6,13,5	0,0,0,1,0	7,3,1	0,0,0	-2	-1
16	4,4,17,5,2	0,1,0,0,1	8,4,4	0,1,0	-2	-1
17	14,10,12,12,3	50,33,24,33,37	18,10,16	74,73,24	-2	-1
19	1,0,6,0,2	48,36,52,32,44	0,0,2	49,55,26	-2	-1
23	123,88,165,115,84	72,50,65,47,52	44,60,60	29,31,39	-2	-1
24	146,105,157,116,103	23,13,25,17,22	39,24,18	8,3,3	-2	-1
26	8,11,5,7,6	23,32,35,45,20	4,0,1	10,6,5	-2	-1
28	40,18,26,40,18	0,1,0,0,0	23,37,36	0,0,0	-2	-1
29	90,79,122,137,68	1,0,0,0,0	106,117,104	1,1,0	-2	-1
31	96,58,90,135,75	11,2,6,12,0	41,38,41	4,7,3	-2	-1
32	22,54,28,33,35	115,86,144,108,120	23,18,11	85,56,62	-2	-1
37	19,15,39,22,25	0,0,0,0,0	16,26,19	0,2,0	-2	-1
40	0,0,3,1,0	0,0,1,0,1	0,0,0	0,1,0	-2	-1
41	32,27,55,35,34	1,0,0,1,0	26,8,14	0,0,0	-2	-1
44	0,4,3,0,0	2,0,0,1,0	0,0,1	0,0,1	-2	-1
45	7,8,4,14,5	17,27,20,12,16	7,19,17	13,59,45	-2	-1
46	2,6,1,7,1	3,0,0,0,2	3,5,9	2,1,1	-2	-1
48	5,7,17,7,6	10,10,12,13,7	4,2,7	10,6,7	-2	-1
49	10,16,7,8,4	0,0,1,1,0	3,18,15	0,0,3	-2	-1
50	21,11,8,23,8	10,8,11,10,5	11,7,2	6,0,3	-2	-1
51	0,0,1,0,0	4,3,2,6,7	0,0,0	0,7,4	-2	-1
53	12,5,12,13,13	0,0,0,1,0	1,1,1	0,0,0	-2	-1
54	56,44,82,40,56	1,0,2,2,1	29,50,29	0,2,2	-2	-1
55	37,21,70,42,31	0,0,0,0,0	14,25,19	0,1,0	-2	-1
58	1,3,1,0,6	1,0,0,0,0	1,1,2	0,0,0	-2	-1
60	1,2,1,3,0	0,0,3,1,0	0,2,0	1,0,0	-2	-1
62	23,32,32,27,14	2,3,3,1,1	16,21,8	0,1,1	-2	-1
64	0,0,0,0,0	14,5,13,16,14	0,0,1	14,14,7	-2	-1
66	4,0,4,4,0	0,1,0,0,0	0,1,0	1,0,0	-2	-1
67	0,0,0,2,0	0,1,0,0,0	0,0,0	1,0,0	-2	-1
73	23,29,36,42,45	0,0,0,2,0	36,30,31	1,0,0	-2	-1
75	24,16,39,20,13	0,0,0,0,0	19,17,18	0,2,1	-2	-1
76	24,13,29,17,11	11,12,31,11,3	17,8,12	10,7,6	-2	-1
77	43,23,62,44,44	102,41,102,120,60	51,22,7	91,38,44	-2	-1
81	0,0,0,2,0	0,0,0,0,0	0,0,0	0,1,2	-2	-1
82	0,2,1,2,1	0,0,0,0,0	1,1,0	0,2,0	-2	-1
83	3,1,1,0,4	7,10,9,0,8	6,0,1	10,5,8	-2	-1
84	6,6,8,8,6	0,0,0,3,0	7,8,11	0,2,0	-2	-1
89	15,10,26,18,16	0,0,1,2,0	9,2,1	1,0,0	-2	-1
90	50,60,67,52,24	0,0,1,1,0	24,35,9	0,0,0	-2	-1
93	0,0,3,1,0	25,37,69,24,22	0,1,0	12,15,9	-2	-1
94	30,35,56,35,26	1,0,2,4,2	21,19,28	4,4,2	-2	-1
95	25,30,44,48,34	8,16,9,7,4	17,22,28	8,5,4	-2	-1
96	35,27,29,33,32	0,0,0,0,0	22,13,14	1,0,0	-2	-1
97	111,151,130,134,108	2,0,4,0,5	76,71,69	1,1,2	-2	-1
99	10,5,13,13,8	0,0,0,0,3	7,9,6	0,0,1	-2	-1
102	1,1,3,1,0	0,0,0,1,0	0,0,2	0,0,0	-2	-1
104	15,21,26,15,16	0,3,0,0,1	20,8,6	0,0,0	-2	-1
106	12,20,23,18,8	0,1,0,0,0	8,18,12	0,0,0	-2	-1
107	2,3,5,9,1	3,0,0,2,1	2,6,3	0,2,0	-2	-1
108	5,3,9,2,6	1,0,4,1,2	6,6,7	1,1,0	-2	-1
110	29,9,32,28,20	1,0,0,0,1	20,19,8	0,0,0	-2	-1
111	29,30,48,24,21	0,4,0,1,2	12,15,10	0,0,1	-2	-1
112	9,17,13,7,12	7,2,3,2,1	3,5,13	1,4,0	-2	-1
115	12,7,17,17,9	2,5,1,1,1	5,11,10	1,0,2	-2	-1
116	19,21,25,16,19	0,0,0,0,0	7,9,6	1,0,0	-2	-1
117	244,159,208,149,162	19,9,8,15,13	156,147,149	9,8,5	-2	-1
118	16,13,20,29,9	11,12,14,26,12	10,15,7	8,16,10	-2	-1
119	18,20,26,25,14	0,2,0,0,0	12,15,14	0,0,1	-2	-1
121	12,9,16,25,10	12,8,10,7,9	12,8,9	6,9,7	-2	-1
123	30,39,65,26,26	18,16,26,17,7	18,24,21	11,18,12	-2	-1
124	0,1,1,0,0	9,9,9,8,2	1,1,0	1,5,5	-2	-1
125	8,0,4,5,6	1,9,4,10,5	1,1,4	3,2,5	-2	-1
127	47,17,51,13,19	78,40,88,72,62	16,13,8	52,22,19	-2	-1
128	0,3,1,0,5	0,0,0,0,0	2,2,8	0,1,0	-2	-1
133	1,0,0,0,0	39,28,39,30,30	0,0,0	19,10,11	-2	-1
134	5,2,0,3,0	1,2,6,2,1	3,0,0	1,0,1	-2	-1
138	13,5,9,14,5	0,0,2,0,0	1,12,7	1,0,2	-2	-1
140	1,1,1,0,0	0,0,0,2,1	1,0,0	0,1,0	-2	-1
141	3,0,2,3,3	4,1,1,0,1	0,6,1	1,2,0	-2	-1
146	96,45,97,72,53	43,27,79,57,49	42,26,42	28,27,24	-2	-1
152	1,3,1,0,0	1,8,0,1,0	0,3,0	2,2,0	-2	-1
154	0,0,0,0,0	6,8,26,5,8	0,0,1	6,5,9	-2	-1
156	5,2,1,5,0	6,10,8,9,4	1,4,3	6,5,11	-2	-1
157	10,14,8,6,7	0,0,3,6,2	4,6,9	2,2,2	-2	-1
158	1,1,1,1,0	0,0,3,6,2	0,0,0	2,2,2	-2	-1
159	0,1,0,0,0	9,14,7,5,7	0,0,0	4,6,9	-2	-1
161	2,5,0,1,1	13,7,17,21,21	0,0,0	4,8,4	-2	-1
162	2,5,0,1,1	13,13,23,13,13	0,0,0	6,13,4	-2	-1
163	13,7,17,21,21	13,13,23,13,13	4,8,4	6,13,4	-2	-1
166	17,4,22,16,5	6,0,11,2,5	4,6,2	3,1,1	-2	-1
167	1,2,0,1,6	0,0,0,0,1	1,0,0	0,0,0	-2	-1
168	24,21,40,29,26	0,2,0,1,1	30,30,15	1,0,0	-2	-1
169	17,12,24,24,15	0,2,0,1,1	16,18,13	1,0,0	-2	-1
170	17,12,28,24,18	0,2,0,1,1	18,19,12	1,0,0	-2	-1
171	2,0,0,1,0	9,9,16,6,11	0,0,1	14,12,3	-2	-1
172	2,0,4,1,3	9,9,16,6,11	2,1,0	14,12,3	-2	-1
173	2,0,4,1,3	2,0,0,1,0	2,1,0	0,0,1	-2	-1
174	30,18,29,35,19	0,1,0,0,0	21,21,17	0,0,0	-2	-1
175	16,12,26,24,15	0,1,0,0,0	16,18,13	0,0,0	-2	-1
176	1,0,2,1,0	15,6,5,12,4	0,0,1	5,3,5	-2	-1
177	0,0,0,0,1	783,772,965,684,740	0,0,0	492,722,689	-2	-1
178	0,0,1,3,1	1038,1305,1470,1081,981	0,0,0	734,728,767	-2	-1
182	0,1,0,0,0	1,5,1,11,0	0,0,0	1,2,2	-2	-1
183	10,6,13,7,6	18,17,25,22,8	2,0,1	15,7,6	-2	-1
184	44,17,46,45,27	1,2,1,0,0	8,12,7	0,2,0	-2	-1
185	16,11,18,16,11	29,18,31,20,15	7,16,12	3,25,8	-2	-1
186	6,0,7,5,2	2,5,3,6,5	2,0,0	6,2,0	-2	-1
187	0,0,0,0,0	1,0,1,0,0	1,0,0	1,0,0	-2	-1
188	25,22,25,31,17	1,1,8,5,2	22,10,17	3,0,1	-2	-1
192	4,2,12,7,3	1,0,2,0,0	1,3,1	1,2,0	-2	-1
195	16,4,22,11,9	0,1,0,0,1	11,12,5	0,0,0	-2	-1
198	11,11,17,12,5	25,14,32,20,12	9,8,4	15,32,36	-2	-1
202	0,1,0,0,0	5,4,3,5,1	0,0,0	4,10,1	-2	-1
208	13,6,8,16,10	0,0,2,0,0	11,6,5	1,0,0	-2	-1
210	48,35,57,46,38	1,1,1,0,0	46,36,20	0,0,1	-2	-1
211	15,23,19,26,18	88,89,97,87,89	17,18,17	85,66,50	-2	-1
212	1,0,0,0,2	3,3,6,6,1	0,1,0	0,0,0	-2	-1
215	0,3,0,2,0	0,1,0,0,0	0,1,2	0,0,0	-2	-1
217	6,2,6,10,8	0,0,1,0,0	3,15,12	0,0,0	-2	-1
218	0,0,1,0,0	1,0,0,0,0	0,3,0	0,0,0	-2	-1
219	1,4,0,2,0	0,0,0,1,4	2,0,1	0,0,0	-2	-1
222	92,49,68,115,54	1,0,0,0,0	45,75,72	0,0,0	-2	-1
224	15,9,20,22,10	0,0,1,0,0	15,9,7	0,0,0	-2	-1
227	5,5,10,12,8	0,0,6,0,1	1,12,2	0,2,0	-2	-1
228	4,4,5,4,0	5,4,8,11,2	0,1,4	4,2,1	-2	-1
235	1,0,0,1,0	68,60,114,70,54	0,0,2	58,68,103	-2	-1
239	43,85,72,76,30	0,0,0,1,0	15,21,30	0,0,0	-2	-1
242	0,3,2,4,1	0,0,0,0,0	0,2,0	0,1,0	-2	-1
243	0,0,0,1,0	16,7,29,12,6	0,0,0	11,13,16	-2	-1
244	0,0,1,0,0	2,5,7,2,2	0,0,0	0,0,3	-2	-1
245	42,31,73,54,36	1,0,2,0,2	32,19,19	0,1,0	-2	-1
246	18,18,8,6,11	0,2,2,4,0	2,5,1	0,1,1	-2	-1
247	18,27,39,36,27	3,10,3,6,2	41,31,32	6,5,5	-2	-1
248	3,1,7,10,0	5,5,11,10,2	1,3,4	3,6,3	-2	-1
249	16,22,23,16,13	0,1,8,0,1	18,26,17	0,1,0	-2	-1
256	29,9,31,21,6	2,0,3,0,0	4,8,1	0,0,0	-2	-1
257	9,7,8,4,12	4,1,8,2,6	5,8,5	0,5,5	-2	-1
261	15,1,7,15,20	102,7,94,151,146	6,6,1	69,33,15	-2	-1
262	101,0,66,121,149	2,0,5,4,5	54,33,16	2,0,0	-2	-1
264	1,0,0,0,0	23,6,23,16,14	0,0,0	7,2,8	-2	-1
266	0,0,2,4,5	2,0,1,0,0	3,1,3	0,0,0	-2	-1
272	12,11,18,14,6	2,2,0,1,2	4,4,4	0,0,0	-2	-1
273	18,7,19,9,9	48,17,14,47,35	6,5,0	9,26,12	-2	-1
277	392,568,499,489,345	10,44,12,11,17	364,358,513	18,40,36	-2	-1
281	9,3,8,9,6	4,3,4,10,3	6,2,0	0,2,2	-2	-1
282	12,4,10,5,3	0,0,1,0,0	5,0,1	0,0,0	-2	-1
284	117,96,165,124,71	1,0,0,2,0	59,23,21	0,0,0	-2	-1
